1.670000000000000000e+02 1.762500000000000000e+02
1.670000000000000000e+02 1.790000000000000000e+02
1.670000000000000000e+02 1.731250000000000000e+02
1.710000000000000000e+02 1.771250000000000000e+02
1.620000000000000000e+02 1.758750000000000000e+02
1.810000000000000000e+02 1.775000000000000000e+02
1.590000000000000000e+02 1.782500000000000000e+02
1.590000000000000000e+02 1.773750000000000000e+02
1.590000000000000000e+02 1.752500000000000000e+02
1.190000000000000000e+02 1.827500000000000000e+02
1.510000000000000000e+02 1.750000000000000000e+02
1.510000000000000000e+02 1.788750000000000000e+02
1.510000000000000000e+02 1.780000000000000000e+02
1.350000000000000000e+02 1.808750000000000000e+02
1.600000000000000000e+02 1.835000000000000000e+02
1.600000000000000000e+02 1.877500000000000000e+02
1.600000000000000000e+02 1.841250000000000000e+02
1.420000000000000000e+02 1.793750000000000000e+02
1.420000000000000000e+02 1.848750000000000000e+02
1.520000000000000000e+02 1.762500000000000000e+02
1.610000000000000000e+02 1.763750000000000000e+02
1.690000000000000000e+02 1.863750000000000000e+02
1.690000000000000000e+02 1.847500000000000000e+02
1.860000000000000000e+02 1.823750000000000000e+02
1.860000000000000000e+02 1.817500000000000000e+02
1.860000000000000000e+02 1.788750000000000000e+02
1.860000000000000000e+02 1.856250000000000000e+02
1.890000000000000000e+02 1.765000000000000000e+02
2.160000000000000000e+02 1.868750000000000000e+02
1.870000000000000000e+02 1.735000000000000000e+02
1.870000000000000000e+02 1.752500000000000000e+02
1.920000000000000000e+02 1.872500000000000000e+02
1.920000000000000000e+02 1.835000000000000000e+02
2.000000000000000000e+02 1.893750000000000000e+02
1.860000000000000000e+02 1.915000000000000000e+02
1.860000000000000000e+02 1.935000000000000000e+02
1.860000000000000000e+02 1.908750000000000000e+02
1.900000000000000000e+02 1.825000000000000000e+02
1.900000000000000000e+02 1.857500000000000000e+02
1.830000000000000000e+02 1.767500000000000000e+02
1.770000000000000000e+02 1.838750000000000000e+02
1.870000000000000000e+02 1.811250000000000000e+02
1.870000000000000000e+02 1.843750000000000000e+02
1.870000000000000000e+02 1.843750000000000000e+02
1.740000000000000000e+02 1.818750000000000000e+02
1.590000000000000000e+02 1.788750000000000000e+02
1.780000000000000000e+02 1.897500000000000000e+02
1.780000000000000000e+02 1.852500000000000000e+02
1.780000000000000000e+02 1.868750000000000000e+02
1.780000000000000000e+02 1.880000000000000000e+02
1.780000000000000000e+02 1.870000000000000000e+02
1.780000000000000000e+02 1.868750000000000000e+02
1.820000000000000000e+02 1.782500000000000000e+02
1.860000000000000000e+02 1.902500000000000000e+02
1.860000000000000000e+02 1.905000000000000000e+02
1.880000000000000000e+02 1.906250000000000000e+02
1.460000000000000000e+02 1.877500000000000000e+02
1.660000000000000000e+02 1.855000000000000000e+02
1.760000000000000000e+02 1.770000000000000000e+02
1.760000000000000000e+02 1.817500000000000000e+02
1.760000000000000000e+02 1.800000000000000000e+02
1.760000000000000000e+02 1.825000000000000000e+02
1.900000000000000000e+02 1.845000000000000000e+02
1.750000000000000000e+02 1.806250000000000000e+02
1.750000000000000000e+02 1.785000000000000000e+02
1.870000000000000000e+02 1.787500000000000000e+02
1.840000000000000000e+02 1.861250000000000000e+02
1.840000000000000000e+02 1.843750000000000000e+02
1.920000000000000000e+02 1.800000000000000000e+02
1.690000000000000000e+02 1.785000000000000000e+02
1.750000000000000000e+02 1.825000000000000000e+02
1.750000000000000000e+02 1.868750000000000000e+02
1.700000000000000000e+02 1.882500000000000000e+02
1.860000000000000000e+02 1.805000000000000000e+02
1.540000000000000000e+02 1.750000000000000000e+02
1.520000000000000000e+02 1.811250000000000000e+02
1.520000000000000000e+02 1.746250000000000000e+02
1.520000000000000000e+02 1.758750000000000000e+02
1.590000000000000000e+02 1.748750000000000000e+02
1.690000000000000000e+02 1.726250000000000000e+02
2.090000000000000000e+02 1.880000000000000000e+02
2.060000000000000000e+02 1.888750000000000000e+02
1.990000000000000000e+02 1.816250000000000000e+02
1.880000000000000000e+02 1.798750000000000000e+02
1.770000000000000000e+02 1.813750000000000000e+02
1.700000000000000000e+02 1.876250000000000000e+02
1.770000000000000000e+02 1.793750000000000000e+02
2.360000000000000000e+02 2.000000000000000000e+02
1.980000000000000000e+02 1.873750000000000000e+02
1.980000000000000000e+02 1.855000000000000000e+02
1.980000000000000000e+02 1.881250000000000000e+02
2.060000000000000000e+02 1.831250000000000000e+02
1.970000000000000000e+02 1.856250000000000000e+02
1.970000000000000000e+02 1.847500000000000000e+02
1.970000000000000000e+02 1.861250000000000000e+02
1.930000000000000000e+02 1.823750000000000000e+02
1.930000000000000000e+02 1.845000000000000000e+02
1.910000000000000000e+02 1.683750000000000000e+02
1.840000000000000000e+02 1.843750000000000000e+02
2.030000000000000000e+02 1.800000000000000000e+02
1.840000000000000000e+02 1.810000000000000000e+02
1.750000000000000000e+02 1.801250000000000000e+02
1.750000000000000000e+02 1.806250000000000000e+02
1.750000000000000000e+02 1.851250000000000000e+02
1.740000000000000000e+02 1.841250000000000000e+02
1.760000000000000000e+02 1.790000000000000000e+02
1.760000000000000000e+02 1.793750000000000000e+02
1.760000000000000000e+02 1.797500000000000000e+02
1.620000000000000000e+02 1.781250000000000000e+02
1.700000000000000000e+02 1.732500000000000000e+02
1.710000000000000000e+02 1.768750000000000000e+02
1.720000000000000000e+02 1.713750000000000000e+02
1.760000000000000000e+02 1.746250000000000000e+02
1.590000000000000000e+02 1.715000000000000000e+02
1.940000000000000000e+02 1.840000000000000000e+02
1.940000000000000000e+02 1.787500000000000000e+02
1.920000000000000000e+02 1.790000000000000000e+02
1.690000000000000000e+02 1.771250000000000000e+02
1.570000000000000000e+02 1.708750000000000000e+02
1.600000000000000000e+02 1.790000000000000000e+02
1.910000000000000000e+02 1.737500000000000000e+02
1.910000000000000000e+02 1.732500000000000000e+02
1.830000000000000000e+02 1.765000000000000000e+02
1.830000000000000000e+02 1.758750000000000000e+02
1.860000000000000000e+02 1.847500000000000000e+02
1.760000000000000000e+02 1.841250000000000000e+02
1.720000000000000000e+02 1.797500000000000000e+02
1.610000000000000000e+02 1.845000000000000000e+02
1.610000000000000000e+02 1.766250000000000000e+02
1.830000000000000000e+02 1.803750000000000000e+02
1.830000000000000000e+02 1.840000000000000000e+02
1.670000000000000000e+02 1.822500000000000000e+02
1.670000000000000000e+02 1.822500000000000000e+02
1.670000000000000000e+02 1.822500000000000000e+02
1.670000000000000000e+02 1.838750000000000000e+02
1.690000000000000000e+02 1.816250000000000000e+02
1.690000000000000000e+02 1.821250000000000000e+02
1.690000000000000000e+02 1.786250000000000000e+02
1.940000000000000000e+02 1.773750000000000000e+02
1.700000000000000000e+02 1.827500000000000000e+02
1.700000000000000000e+02 1.781250000000000000e+02
1.840000000000000000e+02 1.855000000000000000e+02
1.750000000000000000e+02 1.746250000000000000e+02
1.750000000000000000e+02 1.801250000000000000e+02
1.750000000000000000e+02 1.807500000000000000e+02
1.800000000000000000e+02 1.765000000000000000e+02
1.800000000000000000e+02 1.808750000000000000e+02
1.660000000000000000e+02 1.847500000000000000e+02
1.840000000000000000e+02 1.793750000000000000e+02
1.940000000000000000e+02 1.906250000000000000e+02
1.810000000000000000e+02 1.931250000000000000e+02
1.650000000000000000e+02 1.755000000000000000e+02
1.670000000000000000e+02 1.797500000000000000e+02
1.660000000000000000e+02 1.775000000000000000e+02
1.660000000000000000e+02 1.822500000000000000e+02
1.930000000000000000e+02 1.946250000000000000e+02
2.330000000000000000e+02 1.816250000000000000e+02
2.330000000000000000e+02 1.770000000000000000e+02
1.910000000000000000e+02 1.857500000000000000e+02
2.140000000000000000e+02 1.825000000000000000e+02
1.920000000000000000e+02 1.943750000000000000e+02
1.830000000000000000e+02 1.738750000000000000e+02
1.830000000000000000e+02 1.730000000000000000e+02
1.730000000000000000e+02 1.770000000000000000e+02
1.730000000000000000e+02 1.705000000000000000e+02
2.010000000000000000e+02 1.757500000000000000e+02
1.590000000000000000e+02 1.852500000000000000e+02
1.640000000000000000e+02 1.825000000000000000e+02
1.640000000000000000e+02 1.843750000000000000e+02
1.720000000000000000e+02 1.826250000000000000e+02
1.720000000000000000e+02 1.791250000000000000e+02
1.650000000000000000e+02 1.811250000000000000e+02
1.650000000000000000e+02 1.808750000000000000e+02
1.720000000000000000e+02 1.773750000000000000e+02
1.710000000000000000e+02 1.852500000000000000e+02
1.710000000000000000e+02 1.886250000000000000e+02
1.560000000000000000e+02 1.702500000000000000e+02
1.560000000000000000e+02 1.781250000000000000e+02
1.560000000000000000e+02 1.748750000000000000e+02
2.490000000000000000e+02 2.238750000000000000e+02
2.490000000000000000e+02 2.212500000000000000e+02
2.490000000000000000e+02 2.148750000000000000e+02
2.190000000000000000e+02 2.126250000000000000e+02
2.190000000000000000e+02 2.157500000000000000e+02
2.190000000000000000e+02 2.132500000000000000e+02
2.070000000000000000e+02 2.118750000000000000e+02
2.070000000000000000e+02 2.097500000000000000e+02
2.070000000000000000e+02 2.143750000000000000e+02
2.070000000000000000e+02 2.095000000000000000e+02
2.070000000000000000e+02 2.087500000000000000e+02
1.970000000000000000e+02 2.050000000000000000e+02
1.970000000000000000e+02 2.058750000000000000e+02
1.970000000000000000e+02 2.111250000000000000e+02
1.890000000000000000e+02 2.102500000000000000e+02
1.890000000000000000e+02 2.078750000000000000e+02
1.890000000000000000e+02 2.065000000000000000e+02
1.890000000000000000e+02 2.097500000000000000e+02
1.910000000000000000e+02 1.966250000000000000e+02
1.910000000000000000e+02 1.997500000000000000e+02
1.910000000000000000e+02 2.078750000000000000e+02
1.910000000000000000e+02 2.061250000000000000e+02
1.870000000000000000e+02 1.988750000000000000e+02
1.830000000000000000e+02 1.975000000000000000e+02
1.830000000000000000e+02 1.976250000000000000e+02
1.830000000000000000e+02 2.005000000000000000e+02
1.870000000000000000e+02 1.987500000000000000e+02
2.080000000000000000e+02 1.946250000000000000e+02
2.080000000000000000e+02 1.966250000000000000e+02
2.080000000000000000e+02 1.925000000000000000e+02
2.080000000000000000e+02 1.918750000000000000e+02
2.080000000000000000e+02 1.942500000000000000e+02
1.810000000000000000e+02 1.930000000000000000e+02
1.810000000000000000e+02 1.935000000000000000e+02
1.810000000000000000e+02 1.942500000000000000e+02
1.810000000000000000e+02 1.966250000000000000e+02
1.810000000000000000e+02 1.960000000000000000e+02
1.810000000000000000e+02 1.980000000000000000e+02
1.850000000000000000e+02 1.915000000000000000e+02
1.850000000000000000e+02 1.867500000000000000e+02
1.850000000000000000e+02 1.741250000000000000e+02
1.850000000000000000e+02 1.896250000000000000e+02
1.710000000000000000e+02 1.910000000000000000e+02
1.710000000000000000e+02 1.886250000000000000e+02
1.710000000000000000e+02 1.918750000000000000e+02
1.710000000000000000e+02 1.927500000000000000e+02
1.710000000000000000e+02 1.912500000000000000e+02
1.850000000000000000e+02 1.797500000000000000e+02
1.850000000000000000e+02 1.822500000000000000e+02
1.740000000000000000e+02 1.801250000000000000e+02
1.740000000000000000e+02 1.810000000000000000e+02
1.740000000000000000e+02 1.940000000000000000e+02
1.740000000000000000e+02 1.956250000000000000e+02
1.600000000000000000e+02 1.830000000000000000e+02
1.600000000000000000e+02 1.663750000000000000e+02
1.630000000000000000e+02 1.710000000000000000e+02
1.630000000000000000e+02 1.685000000000000000e+02
1.630000000000000000e+02 1.741250000000000000e+02
1.630000000000000000e+02 1.787500000000000000e+02
1.630000000000000000e+02 1.787500000000000000e+02
1.630000000000000000e+02 1.626250000000000000e+02
1.630000000000000000e+02 1.681250000000000000e+02
1.630000000000000000e+02 1.658750000000000000e+02
1.630000000000000000e+02 1.721250000000000000e+02
1.610000000000000000e+02 1.902500000000000000e+02
1.610000000000000000e+02 1.940000000000000000e+02
1.610000000000000000e+02 2.013750000000000000e+02
1.620000000000000000e+02 1.715000000000000000e+02
1.610000000000000000e+02 1.742500000000000000e+02
1.610000000000000000e+02 1.783750000000000000e+02
1.650000000000000000e+02 1.596250000000000000e+02
1.650000000000000000e+02 1.697500000000000000e+02
1.650000000000000000e+02 1.700000000000000000e+02
1.630000000000000000e+02 1.816250000000000000e+02
2.120000000000000000e+02 2.128750000000000000e+02
2.120000000000000000e+02 2.068750000000000000e+02
2.030000000000000000e+02 2.028750000000000000e+02
1.930000000000000000e+02 1.970000000000000000e+02
1.930000000000000000e+02 1.997500000000000000e+02
2.070000000000000000e+02 1.987500000000000000e+02
1.860000000000000000e+02 1.980000000000000000e+02
1.860000000000000000e+02 1.987500000000000000e+02
1.940000000000000000e+02 1.956250000000000000e+02
1.940000000000000000e+02 1.962500000000000000e+02
1.940000000000000000e+02 1.806250000000000000e+02
1.940000000000000000e+02 1.781250000000000000e+02
2.120000000000000000e+02 1.991250000000000000e+02
2.040000000000000000e+02 1.950000000000000000e+02
2.040000000000000000e+02 1.816250000000000000e+02
1.910000000000000000e+02 1.776250000000000000e+02
1.910000000000000000e+02 1.792500000000000000e+02
1.910000000000000000e+02 1.766250000000000000e+02
1.910000000000000000e+02 1.825000000000000000e+02
2.090000000000000000e+02 1.950000000000000000e+02
2.090000000000000000e+02 1.835000000000000000e+02
2.020000000000000000e+02 1.843750000000000000e+02
2.020000000000000000e+02 1.863750000000000000e+02
1.820000000000000000e+02 1.956250000000000000e+02
1.820000000000000000e+02 1.893750000000000000e+02
1.820000000000000000e+02 1.898750000000000000e+02
1.820000000000000000e+02 1.718750000000000000e+02
1.950000000000000000e+02 1.785000000000000000e+02
1.950000000000000000e+02 1.901250000000000000e+02
1.950000000000000000e+02 1.880000000000000000e+02
1.770000000000000000e+02 1.940000000000000000e+02
1.770000000000000000e+02 1.826250000000000000e+02
1.770000000000000000e+02 1.786250000000000000e+02
1.860000000000000000e+02 1.723750000000000000e+02
1.860000000000000000e+02 1.758750000000000000e+02
1.860000000000000000e+02 1.737500000000000000e+02
1.860000000000000000e+02 1.750000000000000000e+02
2.340000000000000000e+02 2.070000000000000000e+02
2.160000000000000000e+02 1.966250000000000000e+02
2.160000000000000000e+02 1.976250000000000000e+02
2.160000000000000000e+02 1.980000000000000000e+02
2.160000000000000000e+02 2.001250000000000000e+02
2.010000000000000000e+02 1.978750000000000000e+02
2.010000000000000000e+02 1.953750000000000000e+02
2.050000000000000000e+02 1.955000000000000000e+02
1.940000000000000000e+02 1.933750000000000000e+02
1.910000000000000000e+02 1.822500000000000000e+02
1.910000000000000000e+02 1.856250000000000000e+02
1.770000000000000000e+02 1.906250000000000000e+02
1.770000000000000000e+02 1.991250000000000000e+02
2.030000000000000000e+02 2.036250000000000000e+02
1.970000000000000000e+02 2.011250000000000000e+02
1.970000000000000000e+02 1.982500000000000000e+02
1.970000000000000000e+02 1.978750000000000000e+02
1.930000000000000000e+02 1.906250000000000000e+02
1.990000000000000000e+02 1.953750000000000000e+02
1.830000000000000000e+02 1.797500000000000000e+02
1.830000000000000000e+02 1.747500000000000000e+02
1.830000000000000000e+02 1.745000000000000000e+02
1.830000000000000000e+02 1.755000000000000000e+02
1.830000000000000000e+02 1.748750000000000000e+02
2.050000000000000000e+02 1.917500000000000000e+02
2.130000000000000000e+02 1.835000000000000000e+02
1.780000000000000000e+02 1.855000000000000000e+02
1.520000000000000000e+02 1.692500000000000000e+02
1.520000000000000000e+02 1.675000000000000000e+02
1.520000000000000000e+02 1.672500000000000000e+02
1.520000000000000000e+02 1.728750000000000000e+02
1.980000000000000000e+02 1.927500000000000000e+02
1.980000000000000000e+02 1.926250000000000000e+02
1.980000000000000000e+02 1.947500000000000000e+02
1.980000000000000000e+02 1.960000000000000000e+02
2.030000000000000000e+02 1.950000000000000000e+02
2.120000000000000000e+02 1.942500000000000000e+02
2.120000000000000000e+02 1.938750000000000000e+02
2.000000000000000000e+02 1.890000000000000000e+02
2.000000000000000000e+02 1.950000000000000000e+02
1.990000000000000000e+02 1.913750000000000000e+02
1.990000000000000000e+02 1.931250000000000000e+02
1.910000000000000000e+02 1.902500000000000000e+02
1.910000000000000000e+02 1.902500000000000000e+02
1.910000000000000000e+02 1.915000000000000000e+02
1.770000000000000000e+02 1.951250000000000000e+02
1.770000000000000000e+02 1.888750000000000000e+02
1.770000000000000000e+02 1.915000000000000000e+02
1.770000000000000000e+02 1.901250000000000000e+02
1.620000000000000000e+02 1.951250000000000000e+02
1.620000000000000000e+02 1.930000000000000000e+02
1.620000000000000000e+02 1.896250000000000000e+02
1.620000000000000000e+02 1.906250000000000000e+02
1.620000000000000000e+02 1.901250000000000000e+02
1.910000000000000000e+02 1.926250000000000000e+02
1.910000000000000000e+02 1.908750000000000000e+02
1.910000000000000000e+02 1.905000000000000000e+02
1.910000000000000000e+02 1.898750000000000000e+02
1.910000000000000000e+02 1.918750000000000000e+02
1.910000000000000000e+02 1.935000000000000000e+02
1.910000000000000000e+02 1.925000000000000000e+02
1.910000000000000000e+02 1.876250000000000000e+02
1.910000000000000000e+02 1.947500000000000000e+02
1.910000000000000000e+02 1.917500000000000000e+02
1.910000000000000000e+02 1.960000000000000000e+02
1.910000000000000000e+02 1.872500000000000000e+02
1.910000000000000000e+02 1.868750000000000000e+02
1.950000000000000000e+02 1.863750000000000000e+02
1.950000000000000000e+02 1.860000000000000000e+02
1.950000000000000000e+02 1.755000000000000000e+02
1.950000000000000000e+02 1.757500000000000000e+02
1.950000000000000000e+02 1.811250000000000000e+02
1.700000000000000000e+02 1.678750000000000000e+02
1.700000000000000000e+02 1.656250000000000000e+02
1.700000000000000000e+02 1.557500000000000000e+02
1.700000000000000000e+02 1.735000000000000000e+02
1.700000000000000000e+02 1.803750000000000000e+02
1.750000000000000000e+02 1.688750000000000000e+02
1.630000000000000000e+02 1.726250000000000000e+02
1.630000000000000000e+02 1.657500000000000000e+02
1.630000000000000000e+02 1.633750000000000000e+02
1.630000000000000000e+02 1.553750000000000000e+02
1.630000000000000000e+02 1.730000000000000000e+02
2.090000000000000000e+02 2.165000000000000000e+02
2.090000000000000000e+02 2.097500000000000000e+02
2.220000000000000000e+02 2.095000000000000000e+02
2.220000000000000000e+02 2.118750000000000000e+02
2.220000000000000000e+02 2.073750000000000000e+02
1.910000000000000000e+02 1.982500000000000000e+02
1.910000000000000000e+02 1.970000000000000000e+02
2.140000000000000000e+02 1.951250000000000000e+02
2.140000000000000000e+02 1.967500000000000000e+02
2.140000000000000000e+02 1.972500000000000000e+02
2.140000000000000000e+02 1.966250000000000000e+02
2.110000000000000000e+02 1.955000000000000000e+02
2.110000000000000000e+02 1.958750000000000000e+02
2.030000000000000000e+02 1.992500000000000000e+02
1.900000000000000000e+02 2.005000000000000000e+02
1.780000000000000000e+02 1.967500000000000000e+02
1.780000000000000000e+02 1.982500000000000000e+02
1.780000000000000000e+02 1.927500000000000000e+02
1.780000000000000000e+02 1.942500000000000000e+02
1.870000000000000000e+02 1.976250000000000000e+02
1.870000000000000000e+02 1.970000000000000000e+02
1.980000000000000000e+02 1.950000000000000000e+02
1.980000000000000000e+02 1.972500000000000000e+02
1.980000000000000000e+02 1.978750000000000000e+02
1.980000000000000000e+02 1.962500000000000000e+02
1.810000000000000000e+02 1.935000000000000000e+02
1.810000000000000000e+02 1.935000000000000000e+02
1.810000000000000000e+02 1.958750000000000000e+02
1.810000000000000000e+02 1.935000000000000000e+02
1.810000000000000000e+02 1.926250000000000000e+02
1.850000000000000000e+02 1.937500000000000000e+02
1.860000000000000000e+02 1.905000000000000000e+02
1.860000000000000000e+02 1.893750000000000000e+02
1.860000000000000000e+02 1.906250000000000000e+02
1.860000000000000000e+02 1.845000000000000000e+02
1.860000000000000000e+02 1.841250000000000000e+02
1.850000000000000000e+02 1.972500000000000000e+02
1.850000000000000000e+02 1.931250000000000000e+02
2.070000000000000000e+02 1.915000000000000000e+02
2.070000000000000000e+02 1.902500000000000000e+02
2.070000000000000000e+02 1.925000000000000000e+02
2.070000000000000000e+02 1.938750000000000000e+02
2.070000000000000000e+02 1.943750000000000000e+02
1.900000000000000000e+02 1.942500000000000000e+02
1.900000000000000000e+02 1.955000000000000000e+02
1.900000000000000000e+02 1.901250000000000000e+02
1.900000000000000000e+02 1.905000000000000000e+02
1.900000000000000000e+02 1.906250000000000000e+02
1.700000000000000000e+02 1.918750000000000000e+02
1.700000000000000000e+02 1.910000000000000000e+02
1.750000000000000000e+02 1.922500000000000000e+02
1.750000000000000000e+02 1.921250000000000000e+02
1.870000000000000000e+02 1.967500000000000000e+02
1.870000000000000000e+02 1.951250000000000000e+02
1.870000000000000000e+02 1.975000000000000000e+02
1.870000000000000000e+02 1.976250000000000000e+02
1.870000000000000000e+02 1.983750000000000000e+02
1.800000000000000000e+02 1.922500000000000000e+02
1.800000000000000000e+02 1.915000000000000000e+02
1.800000000000000000e+02 1.917500000000000000e+02
1.800000000000000000e+02 1.938750000000000000e+02
1.800000000000000000e+02 1.950000000000000000e+02
1.800000000000000000e+02 1.918750000000000000e+02
1.810000000000000000e+02 1.930000000000000000e+02
1.810000000000000000e+02 1.930000000000000000e+02
1.810000000000000000e+02 1.982500000000000000e+02
1.800000000000000000e+02 1.942500000000000000e+02
1.780000000000000000e+02 1.908750000000000000e+02
2.050000000000000000e+02 1.910000000000000000e+02
2.050000000000000000e+02 1.913750000000000000e+02
2.050000000000000000e+02 1.933750000000000000e+02
2.050000000000000000e+02 1.940000000000000000e+02
2.050000000000000000e+02 1.905000000000000000e+02
2.010000000000000000e+02 1.942500000000000000e+02
2.010000000000000000e+02 1.940000000000000000e+02
1.930000000000000000e+02 1.922500000000000000e+02
1.930000000000000000e+02 1.931250000000000000e+02
1.950000000000000000e+02 1.770000000000000000e+02
1.950000000000000000e+02 1.771250000000000000e+02
1.950000000000000000e+02 1.723750000000000000e+02
1.950000000000000000e+02 1.893750000000000000e+02
2.110000000000000000e+02 1.868750000000000000e+02
2.110000000000000000e+02 1.865000000000000000e+02
2.110000000000000000e+02 1.812500000000000000e+02
2.110000000000000000e+02 1.840000000000000000e+02
2.010000000000000000e+02 1.801250000000000000e+02
2.010000000000000000e+02 1.852500000000000000e+02
2.010000000000000000e+02 1.845000000000000000e+02
1.820000000000000000e+02 1.930000000000000000e+02
1.820000000000000000e+02 1.802500000000000000e+02
1.820000000000000000e+02 1.785000000000000000e+02
1.820000000000000000e+02 1.790000000000000000e+02
1.870000000000000000e+02 1.915000000000000000e+02
1.870000000000000000e+02 1.910000000000000000e+02
1.870000000000000000e+02 1.877500000000000000e+02
2.110000000000000000e+02 1.793750000000000000e+02
1.810000000000000000e+02 1.902500000000000000e+02
1.830000000000000000e+02 1.908750000000000000e+02
1.830000000000000000e+02 1.921250000000000000e+02
1.830000000000000000e+02 1.736250000000000000e+02
1.830000000000000000e+02 1.762500000000000000e+02
1.830000000000000000e+02 1.708750000000000000e+02
1.800000000000000000e+02 1.732500000000000000e+02
1.800000000000000000e+02 1.740000000000000000e+02
1.800000000000000000e+02 1.801250000000000000e+02
1.800000000000000000e+02 1.713750000000000000e+02
1.800000000000000000e+02 1.746250000000000000e+02
2.150000000000000000e+02 2.095000000000000000e+02
2.150000000000000000e+02 2.098750000000000000e+02
2.020000000000000000e+02 2.116250000000000000e+02
2.020000000000000000e+02 2.116250000000000000e+02
2.020000000000000000e+02 2.095000000000000000e+02
1.930000000000000000e+02 2.016250000000000000e+02
1.930000000000000000e+02 1.997500000000000000e+02
1.930000000000000000e+02 1.987500000000000000e+02
1.930000000000000000e+02 1.997500000000000000e+02
1.930000000000000000e+02 2.017500000000000000e+02
1.960000000000000000e+02 2.001250000000000000e+02
1.960000000000000000e+02 1.976250000000000000e+02
1.960000000000000000e+02 1.980000000000000000e+02
1.960000000000000000e+02 1.978750000000000000e+02
1.960000000000000000e+02 1.983750000000000000e+02
2.270000000000000000e+02 2.011250000000000000e+02
1.990000000000000000e+02 1.966250000000000000e+02
1.990000000000000000e+02 1.992500000000000000e+02
1.990000000000000000e+02 2.008750000000000000e+02
1.990000000000000000e+02 1.978750000000000000e+02
2.120000000000000000e+02 1.992500000000000000e+02
2.120000000000000000e+02 1.978750000000000000e+02
2.120000000000000000e+02 1.995000000000000000e+02
2.120000000000000000e+02 1.960000000000000000e+02
2.120000000000000000e+02 1.956250000000000000e+02
2.120000000000000000e+02 2.023750000000000000e+02
1.850000000000000000e+02 1.996250000000000000e+02
1.850000000000000000e+02 1.975000000000000000e+02
1.850000000000000000e+02 1.982500000000000000e+02
1.850000000000000000e+02 1.978750000000000000e+02
1.850000000000000000e+02 1.975000000000000000e+02
